filename,target,prediction
HueLightHandler.java,"* Applies additional {@link StateUpdate} commands as a workaround for Osram
     * Lightify PAR16 TW firmware bug. Also see
     * http://www.everyhue.com/vanilla/discussion/1756/solved-lightify-turning-off
     */","* Adds specific commands for OSRAM PAR16 50 TW bulbs.
     *
     * @param lightState The {@link StateUpdate} to be sent to the bulb
     * @param actionType The {@link OnOffType} to be sent to the bulb
     * @return The {@link StateUpdate} with the additional commands
     */"
EventDeserializationTest.java,TODO test all events,TODO: test more eventst.api.Assertions.assertThat;
CMSGateway.java,XXX TBD move this to a utility function too.,"public void renderTemplate(String templateName, HttpServletRequest req,"
Config.java,very dangerous. you should have a good reason to set this to true,allow non-TLS connections
MChatComponent.java,TODO: improve handling of chat queue (partition it?),"side chat ""overrides"" for private members"
LostWindow.java,TODO,controller.restartGame();
Delta.java,"* File:    Delta.java
 * Package: graphy.math
 * Author:  Zachary Gill
 */","* Defines a delta.
 */"
AppStartupState.java,TODO: consider sufficient number of peers?,TODO: check if this is enough
DecisionUtil.java,"TODO: BRANCH some of this stuff is UI related and isn't supposed to be defined here.","$NON-NLS-1$		return null;"
TableMaximumDifferenceAttribute.java,TODO: validation handling/logging,TODO: handle exceptione.
AnnotationTest.java,"FIXME: These tests depend on iteration order, which is not guaranteed!",NB: These must match up with the JSON fixture...
InputOutputPaths.java,"TODO convert from .prop.xml to .prop, not .prop.xml.prop","Special case: multiple inputs, one folder output"
PlayerAI.java,case no position with game piece next available so random move,"if the res is still -1, then we have to choose a random position"
ICategorizableChannel.java,"TODO-v5: Docs",/ <p>
UserServiceImpl.java,todo 将验证码存到redis,TODO 发送邮件
MainActivity.java,TODO: handle exception,TODO Auto-generated catch block
ConnectedSend.java,"@test
 * @bug 4849277 7183800
 * @summary Test DatagramChannel send while connected
 * @library ..
 * @run testng ConnectedSend
 * @author Mike McCloskey
 */","* @test
 * @bug 6319000
 * @summary Check if DatagramChannel.send while connected can include
 * address without throwing
 * @author 
 */"
JB2Decode.java,"C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED","C- EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OFt.println(""  "" + e.getMessage());"
MG3dModelLoader.java,we should probably create some default material in this case,No materials defined.
FastMath.java,awful hacks for faster math,\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\24\2
LambdaUtil.java,Workarounds to be not as bytecode excessive,https://github.com/awesomelemonade/Battlecode2023/blob/master/src/finalBot/util/LambdaUtil.javat.get(i);
NdLookup.java,"* Since the morons that designed java generics designed a
		 * stupid mechanism (again) we cannot get type information
		 * on parameterized objects at all. Fuck. So we just put
		 * the objects in the map and hope for the fucking best.
		 * What an idiots. I think they THEMSELVES like to make
		 * .net c# win.
		 */","* If the map is not a Map we can't set it.
		 */"
SyncElement.java,"after we're done copying, always refresh our metadata, This is probably redundant most of the time, but if we're a container",we want to make sure that we pick up any changes to our children that will effect us.
TransactionTest.java,"TODO test procedure with IN parameters, OUT parameters, INOUT",TODO: test callable with no parameters
NetatmoConstants.java,"Resp : bad, average, good, full","Resp : low, medium, high, fulle.get(0).get(""name"").getAsString();"
ImageThreadLoader.java,"I identify images by hashcode. Not a perfect solution, good for the demo.",from SD cache		}
