filename,target,prediction
DrawTextPathAttribute.java,TODO: validation handling/logging,default value
FreezeHandleSnowballExplosion.java,TODO Investigate this further. Probably height dependent or something.,distance * 100
ListsRouter.java,"Yuck, but simple to do for the first round impl...",First need to locate the list dealing with this eventOut
ReticulatedEvolutionOnTrees.java,take care of index starting at 1 (!!!),add a dummy component at position 0
AvatarMapInteract.java,"I took a leaf out of Josh's book, when thinking about it I think this better describes whats going on since",TODO:
Bug4971605.java,"* @test
 * @bug 4971605
 * @library /javax/xml/jaxp/libs /javax/xml/jaxp/unittest
 * @run testng/othervm -DrunSecMngr=true validation.Bug4971605
 * @run testng/othervm validation.Bug4971605
 * @summary Test SchemaFactory.newSchema(Source) returns a Schema instance for DOMSource.
 */","* Regression test for bug 4971605.
 */"
CommandUtil.java,TODO: implement better permissions system,Check if the player has OP rights
TimberLogTree.java,Workaround for devices that doesn't show lower priority logs,Log only in debug mode
SumOfError.java,TODO validate number of inputs etc,if (inputVariables == null) {
ConnexionJeu.java,"TODO",Envoi d'une trame de message
PlayerProfile.java,"This document is temporary, meaning it is not going to load into profile, only for record purpose",temporaryDocument Begin
KCDefaultBrowser.java,fixed this: android.util.AndroidRuntimeException: Calling startActivity() from outside of an Activity  context requires the FLAG_ACTIVITY_NEW_TASK flag. Is this really what you want?,intent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
ConcurrentAutoIntTable.java,Too much contention; double array size in an effort to reduce contention,Spin until we can resize the table
SpeedA.java,"Thanks to sprit for this check - modified it to fit with the base, its usually much better :/",check if they are on the ground
GuiMenu_Party_Settings.java,TODO request packet to sync other players data,super.width = width;
OshiApp.java,TODO: Add this to the interface,"System.out.println("" * Device Type: "" + a.client.getConfig().getDeviceType());"
PaymentFakeTask.java,"nothing to do -- ageing process would probably started by real",TODO: implement
TestGetProActiveHome.java,Hack to unset PA_HOME,test default value
ChangeNumericalEvaluationCommand.java,"pop previous command from undo stack and do nothing, workaround due to Eclipse GEF API shortcomings",remove previous command from undo stack
AnswerJoinPartyRoom.java,TODO,"System.out.println(""C5:AnswerJoinPartyRoom: d: ""+_requesterID);"
MainActivity.java,"this method is used by the menu xml, its workaround for fading animation when using navigation controller */",Navigation drawer */
HashedWheelSipTimer.java,TODO have a param in the stack properties to set the number of thread for the timer executor,start the timer
NewKit.java,deal with negative costs the most simple way possible,Make sure the cost is positive.
IdentityStore.java,"* Represents a resource to store user information.
 * Implementations define the specific persistence mechanism to store data.
 * User data is accessed using the username as key.
 *
 * TODO : Add component lifecycle : start, stop
 *
 * @author <a href=""mailto:sgonzalez@josso.org"">Sebastian Gonzalez Oyuela</a>
 * @version $Id: IdentityStore.java 543 2008-03-18 21:34:58Z sgonzalez $
 */","* Interface for a user store.
 *
 * @author <NAME>
 * @version $Id: IdentityStore.java,v 1.2 2009/04/09 20:37:00 uwe Exp $
 */"
MailModule.java,"XXX: javamail may be too strict, so we quote spaces in brackets",remove quotes from addresses
JaCoPSolverManager.java,"""The result true only indicates that inconsistency cannot be found.",The store is consistent if the constraints are satisfied.
InternalNodeModelUtils.java,"* TODO This should better be made available in org.eclipse.xtext.util.Strings but the contract of the given lineBreaks is too special
	 * for general purpose application of this logic.
	 * In other words: We should double check if we could change RootNode.basicGetLineBreakOffsets to return an array of offsets
	 * that point to the very first char in each line.
	 */","* Obtain the parent node of the given node. Does not unfold {@link SyntheticCompositeNode synthetic}
	 * nodes. May return {@code null}.
	 * 
	 * @since 2.24
	 */"
GraspMI.java,set negative infinity to the MI of the best feature  */,"if the feature has been selected, sets its value to Double.NEGATIVE_INFINITY */"
SPELLmessageUpdateDictionary.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","""AS IS"". SES ENGINEERING MAKES NO WARRANTIES, REPRESENTATIONS OR"
TransactionId.java,"* TODO(pmoor): Javadoc
 */","* A transaction id.
 *
 * @author Patrick Moor
 */"
RosterAbstract.java,There are 2 tables missing I think in RFC-3921:,"Table 7: Recommended handling of outbound ""subscribe"" stanzas"
AbstractGameState.java,TODO (HIGH) [AI] separate human move states from AI moves?,TODO: Make this abstract class final
AdLibHelper.java,TODO might be wrong?,TODO: Add support for other dimensions.
UtilsCLI.java,todo meta data serializer and summary writer,write to sirius
Bed.java,It is too early to sleep; display how much time is remaining.,"If the player is not sleeping, and the game is not paused, and the game is not in day 1, then the player is too late to sleep."
ClientMessageHandler.java,TODO reboot device and do not crash,TODO Auto-generated method stub
MovementFactory.java,"if this is a full move, or no more moves are possible,","if the move is full, just return it"
ScriptHandler.java,TODO: verify levels and that the maps are actually in the contents guide,TODO: check if the map is a valid one
CopybotLogger.java,"TODO : possibilitÃ© d'enregistrer un watcher pour l'UI ?",TODO: Add a way to log to a file.
PrintTask.java,try to find a better one,try to find suitable service
JellyfinUserConfigurationTest.java,Add more test cases for other methods in a similar way,TODO: Test the rest of the getters and setters
GeoDistanceRangeQueryParser.java,todo move to Lucene GeoUtils,(in meters)
SequenceJpaStoreTest.java,"* FIXME: Arquillian için test örneği.  Daha sonra bağımlılıklarla beraber düzenlenecek.
 
 * @author Hakan Uygun
 */","*
 * @author <NAME>
 */"
FFTRadix2.java,"* Bit reverse would normally take O(nlogn) or O(nloglogn) at best
		 * Doing it once and creating a lookup table means the first part of FFT,
		 * the bit reverse, is O(n), which is a pretty big deal
		 */","* Compute bit reversal table
		 */"
PhysicsSprite.java,maybe will delete these,Normal force stuff
ZkApplication.java,"* @author by fireflyi (6025606@qq.com)
 * @website https://www.fireflyi.com
 * @date 2019/8/6
 * DESC TODO
 */","* Created by <NAME> on 10/12/15.
 */"
