filename,target,prediction
CombinedDomainXYPlotTests.java,create subplot 2...,2. Create a plot
Example3.java,Start the simulation,1. Create a new Edge datacenter class
KNNStatistics.java,mean = mean / actualnbr;,mean = mean + min + max
Party.java,"* Copyright (C) 2004-2020 L2J DataPack
 * 
 * This file is part of L2J DataPack.
 * 
 * L2J DataPack is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * L2J DataPack is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
IToifProject.java,"* get all the finding entries in this project
   * 
   * @return
   */","* get the finding entries that are ok
   * 
   * @return
   */"
INetworkMessage.java,For now this is only used for constraining listeners */,*  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
EQAsserter.java,TODO Auto-generated constructor stub,
week1_26699_2.java,System.out.print(y);,System.out.println(x);
TwoPointCrossover.java,"end 2PointCrossover",end TwoPointCrossover
JarBuilder.java,"* Finalizes this Jar and converts it to a {@link Jar}.
     *
     * @return the built Jar.
     * @throws IOException if the Jar cannot be converted properly.
     */","* Adds a resource with the given path and with data from a File.
      *
      * @param name the path of the resource.
      * @param file the File that carries the resource data for this resource.
      * @throws IOException if the file reading fails, or if the Jar output
      * fails.
      */"
AbstractorCC.java,"* Setea el nombre del Geon que reprensenta al evento que se
     * recibe como parametro
     * @param eventName nombre del evento 
     * @param geonName nombre del Geon que representa al evento 
     */","* Retorna el nombre del Geon que reprensenta al evento que se recibe como parametro
      * @return geonName Nombre del Geon que reprensenta al evento que se recibe como parametro
      */"
EmiFrameFormat.java,"* RAW means the raw format on the medium
    */",* 1.0.0.1: 16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
ARAugmentedImage.java,"* 获取识别的图片在配置到ARAugmentedImageDatabase的Index（从0开始，调用ARAugmentedImageDatabase.addImage()配置图片时顺序增加）。
     * @return
     */","* 获取以图像中心为坐标原点，在X轴上评估的识别出来物理图片宽度（以米为单位）。
      * @return 宽度
      */"
