filename,target,prediction
DrawTextPathAttribute.java,"@Override
	public boolean isId() {
		return false;
	}","public boolean isID() {
			return getOwnerElement() == null ? false : true;
		}"
ReticulatedEvolutionOnTrees.java,"public void setSplit2Chars(Map split2Chars) {
        this.split2Chars = split2Chars;
    }","public int getNumberOfNodes() {
        return this.numberOfNodes;
    }"
PlayerProfile.java,"public static PlayerProfile createPlayerProfile(UUID uuid, String username) {
        PlayerProfile profile = new PlayerProfile(uuid, username);
        profiles.put(uuid, profile);
        return profile;
    }","}

```

I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have a lot of problems with the code. I have"
ConcurrentAutoIntTable.java,"public String toString() {
            return Long.toString(sum());
        }","public long update_sum(int sum) {
            if (_fuzzy_sum_cache != null) {
                _fuzzy_sum_cache.update(sum);
            }
            if (_fuzzy_sum_cache != null) {
                _fuzzy_sum_cache.update(sum);
            }
            return sum;
        }"
PaymentFakeTask.java,"@Override
        public String toString() {
            return ""Filter#startsWith:"" + myPrefix;
        }","public boolean accept(CreditCardDTO card) {
            return card.getCode();
        }"
ChangeNumericalEvaluationCommand.java,"public void SetRemoved() {
        removed = true;
    }","public void setRemoved() {
        intElemRefs = (intElemRefs) (intElementStates.getRemoved());
        intElemRefs.remove(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getIntentionalElementEvaluation(esm.getInt"
IdentityStore.java,boolean userExists(UserKey key) throws SSOIdentityException;,public boolean isRegistered(UserKey key) throws SSOIdentityException;
JaCoPSolverManager.java,"@Override
	public void resetConstraintLevel(int level) {
		if(jacopStore.level == level) {
			return;
		}
		
		if (jacopStore.level < level) {
			throw new IllegalStateException(
					""Trying previous level does not exist, current level is=""+jacopStore.level);
		}
		
		Set<Integer> removeSet = new HashSet<>();
		for(Integer i : this.pendingConstraintSet.keySet()) {
			if(i > level) {
				removeSet.add(i);//this.pendingConstraintSet.remove(i);
			}
		}
		for(Integer i : removeSet) {
			this.pendingConstraintSet.remove(i);
		}
		
		int reverlevels = jacopStore.level-level;
		
		for(int i=1; i<=reverlevels; i++) {
			jacopStore.removeLevel(jacopStore.level);
			jacopStore.setLevel(jacopStore.level - 1);
			listeners.fireConstraintRemoved(this);
		}
		
		
	}","@Deprecated
	@Override
	public long getTotalConstraintsChecked() {
		return totalConstraintsChecked; //jacopStore.numberConstraints();
	}"
InternalNodeModelUtils.java,"protected static int[] computeLineBreaks(String text) {
		// initially we assume an average of 20 chars per line
		List<Integer> list = Lists.newArrayListWithExpectedSize(text.length() / 20 + 1);
		char ch;
		int length= text.length();
		for (int i= 0; i < length; i++) {
			ch= text.charAt(i);
			if (ch == '\r') {
				list.add(i);
				if (i + 1 < length) {
					if (text.charAt(i + 1) == '\n') {
						i++;
					}
				}
			} else if (ch == '\n') {
				list.add(i);
			}
		}
		int[] result = new int[list.size()];
		for(int i = 0; i < result.length; i++) {
			result[i] = list.get(i).intValue();
		}
		return result;
	}","public static int[] getLineBreakOffsets(String text) {
			String[] offsets = new String[text.length()];
			for (int i = 0; i < text.length(); i++) {
				if (text.charAt(i) == '\r' && text.charAt(i + 1) == '\n') {
					// we found two subsequent line breaks, e.g. \n\n
					// and the offset is the second line break.
					// the offset is the second line break.
					// the line-break is the first line break.
					// the line-break is the first line break.
					// the line-break is the first line break.
					// the line-break is the first line break.
					// the line-break is the first line break."
RosterAbstract.java,"public String getMixParticipantId() {
			return mixParticipantId;
		}","@Deprecated
			public void setGroup(String group) {
				this.groups = group;
			}"
