filename,target,prediction
CrosshairLayer.java,"@Override
    public String toString()
    {
        return Logging.getMessage(""layers.CrosshairLayer.Name"");
    }","public static byte[] readBytes(File file, int bufferSize) throws IOException
    {
        if (file == null)
        {
            String message = Logging.getMessage(""nullValue.File"");
            Logging.logger().severe(message);
            throw new IllegalArgumentException(message);
        }

        InputStream in = null;
        try
        {
            in = new FileInputStream(file);
            return readBytes(in, bufferSize);
        }
        finally
        {
            if (in!= null)
                in.close();
        }
    }"
RestServiceImpl.java,"private void doNotifyTimeout() {
        listener.onRestServiceNotOnline();
    }","public Document getGame(String id) {
        Document document = dataService.loadDocument(id); // document.getProperty(""modelId"");
        Document ret = null;
        try {
            ret = dataService.loadDocument(document.getProperty(""modelId""));
        } catch (JsonProcessingException e) {
            throw new RuntimeException(e);
        } catch (TimeoutException e) {

        } catch (IOException e) {
//            doNotifyNotOnline();
        } catch (RestException e) {
//            doLogin(false);
            doLogin();
        } catch (CouchbaseLiteException e) {
            e.printStackTrace();
            throw new RuntimeException();
        }
        return ret;
    }"
SimpleNode.java,"public String toString() {
		StringWriter sw = new StringWriter();
		NodeUtils.printNH(new PrintWriter(sw), this, true, false, 0, false);
		return sw.toString();
	}","public final int getChildCount(int n) {
		if (child == null) return 0;
		return child[n].getChildCount();
	}"
AddonManagerImpl.java,"private Collection<AddonRepository> getRepositories()
   {
      return (addonView == null) ? furnace.getRepositories() : addonView.getRepositories();
   }","private List<AddonRepository> getRepositories()
   {
      return furnace.getAddonManager().getRepositories();
   }"
TerraSarXProductDirectory.java,"private static List<Integer> lookForIndex(MetadataElement lookForElements, String elemName) {

        String[] indexElem = lookForElements.getElementNames();
        int totalElem = indexElem.length;
        boolean first = false;
        List<Integer> index = new ArrayList<>();

        for (int i = 0; i < totalElem; i++) {

            if (indexElem[i].equals(elemName)) {
                if (!first) {

                    index.add(i);
                    first = true;
                } else if (i == totalElem - 1) {

                    index.add(i);
                }
            }
        }
        return index;
    }","private List<Integer> lookForIndex(MetadataElement elem, String name) {
        List<Integer> index = new ArrayList<>();
        for (int i = 0; i < elem.getElements().length; i++) {
            if (elem.getElements()[i].getName().equalsIgnoreCase(name)) {
                index.add(i);
            }
        }
        return index;
    }"
NodeImpl.java,"public final Object getUserData(String key) {
        if (key == null) {
            throw new NullPointerException(""key == null"");
        }
        Map<String, UserData> map = document.getUserDataMapForRead(this);
        UserData userData = map.get(key);
        return userData != null ? userData.value : null;
    }","public final Object getUserData(String key) {
        if (key == null) {
            throw new NullPointerException(""key == null"");
        }
        Map<String, UserData> map = document.getUserDataMap(this);
        UserData data = map.get(key);
        return data!= null? data.value : null;
    }"
LegacyMaterialAnalouge.java,"public ItemStack getItem() {
		if (material == null) {
			return null;
		}
		return data != null ? new ItemStack(material, 1, data) : new ItemStack(material);
	}","}
/src/main/java/com/github/shynixn/blockball/bukkit/logic/business/listener/PlayerListener.java
package com.github.shynixn.blockball.bukkit.logic.business.listener;

import com.github.shynixn.blockball.api.BlockBallApi;
import com.github.shynixn.blockball.api.business.enumeration.GameMode;
import com.github.shynixn.blockball.api.business.enumeration.Team;
import com.github.shynixn.blockball.api.business.enumeration.TeamColor;
import com.github.shynixn.blockball.api.business.enumeration.TeamType;
import com.github.shynixn.blockball.api.business.enumeration.TeamVisibility;
import com.github.shynixn.blockball.api.business.enumeration.TeamVisibilityMode;
import com.github.shynixn.blockball.api.business.enumeration.TeamVisibilityMode.TeamVisibilityModeType;
import com.github.shynixn.blockball.api.business.enumeration.TeamVisibilityMode.TeamVisibilityModeType.TeamVisibilityModeTypeValue;"
StoryWanderer.java,"public Part getPart() {
		return this.part;
	}","}
/core/src/me/vinceh121/wanderer/ui/ObjectivesView.java
package me.vinceh121.wanderer.ui;

import java.util.ArrayList;
import java.util.List;

import com.badlogic.gdx.graphics.Color;
import com.badlogic.gdx.graphics.g2d.BitmapFont;
import com.badlogic.gdx.graphics.g2d.GlyphLayout;
import com.badlogic.gdx.graphics.g2d.freetype.FreeTypeFontGenerator;
import com.badlogic.gdx.scenes.scene2d.Actor;
import com.badlogic.gdx.scenes.scene2d.ui.Label;
import com.badlogic.gdx.scenes.scene2d.ui.Table;
import com.badlogic.gdx.scenes.scene2d.ui.TextButton;
import com.badlogic.gdx.scenes.scene2d.utils.ChangeListener;

import me.vinceh121.wanderer.event.Event;
import me.vinceh121.wanderer.event.EventDispatcher;
import me.vinceh121.wanderer.event.EventListener;

public class ObjectivesView extends Table {
	private static final int OBJECTIVE_HEIGHT = 20;
	private static final int OBJECTIVE_WIDTH = 200;
	private static final int OBJECTIVE_SPACING = 10;
	private static final int OBJECTIVE_BUTTON_WIDTH = 100;
	private static final int OBJECTIVE_BUTTON_HEIGHT = 20;
	private static final int OBJECTIVE_BUTTON_SPACING = 10;
	private static final int OBJECTIVE_BUTTON_PADDING = 5;
	private static final int OBJECTIVE_BUTTON_TEXT_PADDING = 5;
	private static final int OBJECTIVE_BUTTON_TEXT_SIZE = 12;
	private static final int OBJECTIVE_BUTTON_TEXT_SPACING = 5;
	private static final int OBJECTIVE_BUTTON_TEXT_WIDTH = 100;
	private static final int OBJECTIVE_BUTTON_TEXT_HEIGHT = 20;
	private static final int OBJECTIVE_BUTTON_TEXT_ALIGN = Label.Align.center;
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR = Color.WHITE.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_COMPLETED = Color.GREEN.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_INCOMPLETE = Color.RED.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_COMPLETED_INCOMPLETE_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE_COMPLETED_INCOMPLETE = Color.GRAY.toIntBits();
	private static final int OBJECTIVE_BUTTON_TEXT_COLOR_DISABLED_INCOMPLETE_INCOMPLETE"
ReliableManager.java,"@Override
		public void run() {
			while (true) {
				try (ServerSocket serverSocket = new ServerSocket(
						registerPort)) {
					final EnslavedRemoteManager manager = new EnslavedRemoteManager(
							serverSocket.accept(), pingFrequency,
							connectionTimeout, ReliableManager.this,
							managerIdGenerator.getAndIncrement());
					threadFactory.newThread(manager).start();
					LOG.info(""Starting new manager: %s -> %s"", manager.getId(),
							manager.getName());
					registerManager(manager);
				} catch (final Exception e) {
					LOG.error(
							""Failed to create connection and start worker thread: %s"",
							e);
					LOG.error(""Restarting listening thread"");
				}
			}
		}","public RegisterThread() throws IOException {
			serverSocket = new ServerSocket(registerPort);
		}"
HistogramData.java,"public Iterator<HistogramIterationValue> iterator() {
            return new AllValuesIterator(histogram);
        }","public Iterator<HistogramIterationValue> iterator() {
             return new AllValuesIterator(histogram);
         }"
