filename,target,prediction
CombinedDomainXYPlotTests.java,"public void testEquals() {
        CombinedDomainXYPlot plot1 = createPlot();
        CombinedDomainXYPlot plot2 = createPlot();
        assertTrue(plot1.equals(plot2));
        assertTrue(plot2.equals(plot1));
    }","public void testEquals() {
        CombinedDomainXYPlot plot1 = new CombinedDomainXYPlot();
        CombinedDomainXYPlot plot2 = new CombinedDomainXYPlot();
        assertEquals(plot1, plot2);
        assertEquals(plot1.hashCode(), plot2.hashCode());
        plot2.setDomainAxis(new NumberAxis(""test""));
        assertFalse(plot1.equals(plot2));
        plot2.setDomainAxis(null);
        plot2.setDomainAxis(new NumberAxis(""test""));
        assertFalse(plot1.equals(plot2));
        plot2.setDomainAxis(null);
        plot2.setDomainAxis(new NumberAxis(""test""));
        plot2.setDomainAxis(new NumberAxis(""test""));
        assertFalse(plot1.equals(plot2));
        plot2.setDomainAxis(null);
        plot2.setDomainAxis(new NumberAxis(""test""));"
Example3.java,"public static void main(String[] args) {
		/*
		 * To use your custom Edge datacenters/ devices class, do this: The custom edge
		 * data center class can be found in the examples folder as well. by removing
		 * this line, SatEdgeSim will use the default datacenters/devices class.
		 */
		setCustomEdgeDataCenters(CustomDataCenter.class);

		// To use the SatEdgeSim default edge data centers class you can also uncomment
		// this:
		// setCustomEdgeDataCenters(DefaultEdgeDataCenter.class);

		// Start the simulation
		launchSimulation();
	}","}
/src/edu/weijunyong/satedgesim/datacenter/EdgeDevice.java
package edu.weijunyong.satedgesim.datacenter;

import java.util.ArrayList;
import java.util.List;

import edu.weijunyong.satedgesim.datacenter.EdgeDevice.EdgeDeviceState;
import edu.weijunyong.satedgesim.datacenter.EdgeDevice.EdgeDeviceState.EdgeDeviceStateType;
import edu.weijunyong.satedgesim.datacenter.EdgeDevice.EdgeDeviceState.EdgeDeviceStateType.EdgeDeviceStateTypeType;
import edu.weijunyong.satedgesim.datacenter.EdgeDevice.EdgeDeviceState.EdgeDeviceStateType.EdgeDeviceStateTypeType.EdgeDeviceStateTypeTypeType;
import edu.weijunyong.satedgesim.datacenter.EdgeDevice.EdgeDeviceState.EdgeDeviceStateType.EdgeDeviceStateTypeType.EdgeDeviceStateTypeTypeType.EdgeDeviceStateTypeTypeTypeType;"
KNNStatistics.java,"public DataTuple getPrototype(int idx){
		return $prototypes[idx];
	}","public DataTuple getPrototype(int idx){
		 return $prototypes[idx];
	 }"
Party.java,"@Override
	public Enum<L2TargetType> getTargetType()
	{
		return L2TargetType.PARTY;
	}","@Override
	public L2TargetType getTargetType()
	{
		return L2TargetType.PARTY;
	}"
IToifProject.java,void setIProject(IProject iProject);,IFolder getProjectFolder();
MetaInfoMapper.java,"@Override
    public String mapSearchFilter(String name, String op,
            String value) throws EBaseException {
        return mLdapName + op + value;
    }","@Override
    public String mapSearchFilter(String filter) {
        return filter;
    }"
EQAsserter.java,"public static EQAsserter getInstance()
    {
        return SingletonHolder.INSTANCE;
    }","public static EQAsserter getInstance()
     {
         return SingletonHolder.INSTANCE;
     }"
week1_26699_2.java,"public static void main(String[] args) {
        int temp;
        Scanner sc = new Scanner(System.in);
        int x = sc.nextInt();
        int y= 2*x;
        temp=x;
        x=y;
        y=temp;
        System.out.print(x+"" ""+y);
        //System.out.print(y);
    }","public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        int n = in.nextInt();
        int[] a = new int[n];
        for(int a_i=0; a_i < n; a_i++){
            a[a_i] = in.nextInt();
        }
        int[] b = new int[n];
        for(int a_i=0; a_i < n; a_i++){
            b[a_i] = in.nextInt();
        }
        int[] c = new int[n];
        for(int a_i=0; a_i < n; a_i++){
            c[a_i] = in.nextInt();
        }
        int[] d = new int[n];
        for(int a_i=0; a_i < n; a_i++){
            d[a_i] = in.nextInt();
        }
        int[] e = new int[n];"
TwoPointCrossover.java,"public void makeCrossover(Classifier parent1, Classifier parent2, Classifier child1, Classifier child2) {        
	int i=0;

	// cross1 is a number between [0.. clLength-1]
    int cross1 = (int) (Config.rand() * (double)Config.clLength);

    // cross2 is a number between [1..clLenght]. 
    int cross2 = (int) (Config.rand() * (double)Config.clLength) + 1;


    if (cross1 > cross2){
            int aux = cross2;
            cross2 = cross1;
            cross1 = aux;
            //In the else-if condition is not necessary to check if (cross2<clLength) 
            // to increment the point, because cross1 [0..length-1]
    }else if(cross1 == cross2 ) cross2++;


    // All the intervals (real representation) or genes (ternary representation) that 
    // are not in the cross point are crossed.
    if ( !Config.ternaryRep ){
        for (i=cross1+1; i<cross2-1; i++){
                child2.setAllele(i,parent1);
                child1.setAllele(i,parent2);	    	
        }

        //Now we have to cross the border allele
        child1.crossAllele(cross1,parent1,parent2);   
        child1.crossAllele(cross2-1,parent2,parent1); 
        child2.crossAllele(cross1,parent2,parent1);   
        child2.crossAllele(cross2-1,parent1,parent2); 
    }
    else{
        for (i=cross1; i<cross2-1; i++){
            child2.setAllele(i,parent1);
            child1.setAllele(i,parent2);	        	
        }
    }	        	        
  }","public void crossover(Individual parent1, Individual parent2, Individual child1, Individual child2) {
     int i, j, k, l;
     int[] aux1, aux2;
     int[] aux3, aux4;
     int[] aux5, aux6;
     int[] aux7, aux8;
     int[] aux9, aux10;
     int[] aux11, aux12;
     int[] aux13, aux14;
     int[] aux15, aux16;
     int[] aux17, aux18;
     int[] aux19, aux20;
     int[] aux21, aux22;
     int[] aux23, aux24;
     int[] aux25, aux26;
     int[] aux27, aux28;
     int[] aux29, aux30;
     int[] aux31, aux32;
     int[] aux33, aux34;
     int[] aux35, aux36;
     int[] aux37, aux38;
     int[] aux39, aux40;
     int[] aux41, aux42;
     int[] aux43, aux44;
     int[] aux45, aux46;
     int[] aux47, aux48;
     int[] aux49, aux50;
     int[] aux51, aux52;
     int[] aux53, aux54;
     int[] aux55, aux56;
     int[] aux57, aux58;
     int[] aux59, aux60;
     int[] aux61, aux62;
     int[] aux63, aux64;
     int[] aux65, aux66;
     int[] aux67, aux68;
     int[] aux69, aux70;
     int[] aux71, aux72;
     int[] aux73, aux74;
     int[] aux75, aux76;
     int[] aux77, aux78;
     int[] aux79, aux80;
     int[] aux81, aux82;
     int[] aux83, aux84;
     int[] aux85, aux86;
     int[] aux87, aux88;
     int[] aux89, aux90;
     int[] aux91, aux92;
     int[] aux93, aux94;
     int[] aux95, aux96;
     int[] aux97, aux98;
     int[] aux99, aux100;"
JarBuilder.java,"public Jar build() throws IOException {
        jout.close();
        return new Jar(tempOut, preserved);
    }","public Jar finish() throws IOException {
        jout.close();
        return new Jar(tempOut, preserved);
    }"
$Match_1_0.java,"@Override public IStrategoTerm invoke(Context context, IStrategoTerm term, Strategy y_22)
  { 
    ITermFactory termFactory = context.getFactory();
    context.push(""Match_1_0"");
    Fail132:
    { 
      IStrategoTerm q_122 = null;
      IStrategoTerm p_122 = null;
      if(term.getTermType() != IStrategoTerm.APPL || ext_out._consMatch_1 != ((IStrategoAppl)term).getConstructor())
        break Fail132;
      p_122 = term.getSubterm(0);
      IStrategoList annos104 = term.getAnnotations();
      q_122 = annos104;
      term = y_22.invoke(context, p_122);
      if(term == null)
        break Fail132;
      term = termFactory.annotateTerm(termFactory.makeAppl(ext_out._consMatch_1, new IStrategoTerm[]{term}), checkListAnnos(termFactory, q_122));
      context.popOnSuccess();
      if(true)
        return term;
    }
    context.popOnFailure();
    return null;
  }","public static Success match_1_0(final Strategy s0, final Strategy s1, final Strategy s2, final Strategy s3, final Strategy s4, final Strategy s5, final Strategy s6, final Strategy s7, final Strategy s8, final Strategy s9, final Strategy s10, final Strategy s11, final Strategy s12, final Strategy s13, final Strategy s14, final Strategy s15, final Strategy s16, final Strategy s17, final Strategy s18, final Strategy s19, final Strategy s20, final Strategy s21, final Strategy s22, final Strategy s23, final Strategy s24, final Strategy s25, final Strategy s26, final Strategy s27, final Strategy s28, final Strategy s29, final Strategy s30, final Strategy s31, final Strategy s32, final Strategy s33, final Strategy s34, final Strategy s35, final Strategy s36, final Strategy s37, final Strategy s38, final Strategy s39, final Strategy s40, final Strategy s41, final Strategy s42, final Strategy s43, final Strategy s44, final Strategy s45, final Strategy s46, final Strategy s47, final Strategy s48, final Strategy s49, final Strategy s50, final Strategy s51, final Strategy s52, final Strategy s53, final Strategy s54, final Strategy s55, final Strategy s56, final Strategy s57, final Strategy s58, final Strategy s59, final Strategy s60, final Strategy s61, final Strategy s62, final Strategy s63, final Strategy s64, final Strategy s65, final Strategy s66, final Strategy s67, final Strategy s68, final Strategy s69, final Strategy s70, final Strategy s71, final Strategy s72, final Strategy s73, final Strategy s74, final Strategy s75, final Strategy s76, final Strategy s77, final Strategy s78, final Strategy s79, final Strategy s80, final Strategy s81, final Strategy s82, final Strategy s83, final Strategy s84, final Strategy s85, final Strategy s86, final Strategy s87, final Strategy s88, final Strategy s89, final Strategy s90, final Strategy s91, final Strategy s92, final Strategy s93, final Strategy s94, final Strategy s95, final Strategy s96, final Strategy s97, final Strategy s98, final Strategy s99, final Strategy s100, final Strategy s101, final Strategy s102, final Strategy s103, final Strategy s104, final Strategy s105, final Strategy s106, final Strategy s107, final Strategy s108, final Strategy s109, final Strategy s110, final Strategy s111, final Strategy s112, final Strategy s113, final Strategy s114, final Strategy s115, final Strategy s116, final Strategy s117, final Strategy s118, final Strategy s119, final Strategy s120, final Strategy s121, final Strategy s122, final Strategy s123, final Strategy s124, final Strategy s125, final Strategy s126, final Strategy s127, final Strategy s128, final Strategy s129, final Strategy s130, final Strategy s131, final Strategy s132, final Strategy s133, final Strategy s134, final Strategy s135, final Strategy s136, final Strategy s137, final Strategy s138, final Strategy s139, final Strategy s140, final Strategy s141, final Strategy s142, final Strategy s143, final Strategy s144, final Strategy s145, final Strategy s146, final Strategy s147, final Strategy s148, final Strategy s149, final Strategy s150, final Strategy s151, final Strategy s152, final Strategy s153, final Strategy s154, final Strategy s155, final Strategy s156, final Strategy s157, final Strategy s158, final Strategy s159, final Strategy s160, final Strategy s161, final Strategy s162, final Strategy s163, final Strategy s164, final Strategy s165, final Strategy s166, final Strategy s167, final Strategy s168, final Strategy s169, final Strategy s170, final Strategy s171, final Strategy s172, final Strategy s173, final Strategy s174, final Strategy s175, final Strategy s176, final Strategy s177, final Strategy s178, final Strategy s179, final Strategy s180, final Strategy s181, final Strategy s182, final Strategy s183, final Strategy s184, final Strategy s185, final Strategy s186, final Strategy s187, final Strategy s188, final Strategy s189, final Strategy s190, final Strategy s191, final Strategy s192, final Strategy s193, final Strategy s194, final Strategy s195, final Strategy s196, final Strategy s197, final Strategy s198, final Strategy s199, final Strategy s200, final Strategy s201, final Strategy s202, final Strategy s203, final Strategy s204, final Strategy s205, final Strategy s206, final Strategy s207, final Strategy s208, final Strategy s209, final Strategy s210, final Strategy s211, final Strategy s212, final Strategy s213, final Strategy s214, final Strategy s215, final Strategy s216, final Strategy s217, final Strategy s218, final Strategy s219, final Strategy s220, final Strategy s221, final Strategy s222, final Strategy s223, final Strategy s224, final Strategy s225, final Strategy s226, final Strategy s227, final Strategy s228, final Strategy s229, final Strategy s230, final Strategy s231, final Strategy s232, final Strategy s233, final Strategy s234, final Strategy s235, final Strategy s236, final Strategy s237, final Strategy s238, final Strategy s239, final Strategy s240, final Strategy s241, final Strategy s242, final Strategy s243, final Strategy s244, final Strategy s245, final Strategy s246, final Strategy s247, final Strategy s248, final Strategy s249, final Strategy s250, final Strategy s251, final Strategy s252, final Strategy s253, final Strategy s254, final Strategy s255, final Strategy s256, final Strategy s257, final Strategy s258, final Strategy s259, final Strategy s260, final Strategy s261, final Strategy s262, final Strategy s263, final Strategy s264, final Strategy s265, final Strategy s266, final Strategy s267, final Strategy s268, final Strategy s269, final Strategy s270, final Strategy s271, final Strategy s272, final Strategy s273, final Strategy s274, final Strategy s275, final Strategy s276, final Strategy s277, final Strategy s278, final Strategy s279, final Strategy s280, final Strategy s281, final Strategy s282, final Strategy s283, final Strategy s284, final Strategy s285, final Strategy s286, final Strategy s287, final Strategy s288, final Strategy s289, final Strategy s290, final Strategy s291, final Strategy s292, final Strategy s293, final Strategy s294, final Strategy s295, final Strategy s296, final Strategy s297, final Strategy"
AbstractorCC.java,public abstract Object abstractionRepresented();,"public Object getRepresentation() {
		if (subject instanceof AbstractorCC)
			return ""Module"";
		else
			return ""Configuration"" + level;
	}"
ARAugmentedImage.java,"public int getIndex() {
        if (coretrackable!=null){
            com.google.ar.core.AugmentedImage coreImage = (com.google.ar.core.AugmentedImage)coretrackable;
            return coreImage.getIndex();
        }else{
            com.huawei.hiar.ARAugmentedImage hwImage = (com.huawei.hiar.ARAugmentedImage)hwtrackable;
            return hwImage.getIndex();
        }
    }","public int getIndex() {
        if (coretrackable!=null){
            com.google.ar.core.AugmentedImage coreImage = (com.google.ar.core.AugmentedImage)coretrackable;
            return coreImage.getIndex();
        }else{
            com.huawei.hiar.ARAugmentedImage hwImage = (com.huawei.hiar.ARAugmentedImage)hwtrackable;
            return hwImage.getIndex();
        }
    }"
Second.java,"public void go(int i, int j) {
	}","public void foo(Third t) {
		t.bar();
	}"
FormListener.java,void formChanged(FormEvent e);,void formChanged(FormEvent event);
EPlusEPW_TokenMaker.java,"@Override
    public TokenMap getWordsToHighlight() {
        TokenMap tokenMap = new TokenMap();
        tokenMap.put(""LOCATION"", Token.RESERVED_WORD);
        tokenMap.put(""DESIGN"", Token.RESERVED_WORD);
        tokenMap.put(""CONDITIONS"", Token.RESERVED_WORD);
        tokenMap.put(""TYPICAL/EXTREME"", Token.RESERVED_WORD);
        tokenMap.put(""PERIODS"", Token.RESERVED_WORD);
        tokenMap.put(""GROUND"", Token.RESERVED_WORD);
        tokenMap.put(""TEMPERATURES"", Token.RESERVED_WORD);
        tokenMap.put(""HOLIDAYS/DAYLIGHT"", Token.RESERVED_WORD);
        tokenMap.put(""SAVINGS"", Token.RESERVED_WORD);
        tokenMap.put(""COMMENTS"", Token.RESERVED_WORD);
        tokenMap.put(""DATA"", Token.RESERVED_WORD);
        tokenMap.put(""PERIODS"", Token.RESERVED_WORD);
        return tokenMap;
    }","public EPlusEPW_TokenMaker() {
        super();
    }"
MapArea.java,"public void setSouth(Double south) {
        this.south = south;
    }","public void setSouth(Double south) {
        this.south = south;
    }"
Module.java,"public boolean isVisible(Level level) {
		int position = levels.indexOf(level);
		return  unlockLevels.get(position);
	}","public boolean isUnlockLevel(int level) {
		 return unlockLevels.get(level);
	 }"
TeamActivity.java,"@Override
        public void handleMessage(Message msg) {
            super.handleMessage(msg);
            init();
        }","@Override
         public void handleMessage(Message msg) {
             super.handleMessage(msg);
             switch (msg.what) {
                 case 1:
                     init();
                     break;
             }
         }"
UserDAO.java,"@SuppressWarnings({ ""-access"", ""unchecked"" })
	public  int insert(String userName, String password, String firstName, String lastName, String email){
		Session session = hibernateSessionFactory.getPmSessionFactory().openSession();
		Query query = session.createSQLQuery(
				""select * from user where user_name = '""+userName+""'"");
		if(query.list().size()>0){
			session.close();
			return 0;
		}else{
			Session sessionNew = hibernateSessionFactory.getPmSessionFactory().openSession();	
			Transaction transaction = session.beginTransaction();
			password = encodePass(password);
			User newUser = new User( userName,  password,  firstName, lastName, email);
			session.save(newUser);
			transaction.commit();
			session.close();
			sessionNew.close();
			return 1;
		}
		
	}","public static String encodePass(String password) {
	        return new String(Base64.encodeBase64(password.getBytes()));
	    }"
Craftory.java,"public boolean isPluginLoaded(String name) {
    return loadedPlugins.contains(name);
  }","private void setupSentry() {
    try {
      String dsn = Utilities.config.getString(""sentry.dsn"");
      if (StringUtils.isBlank(dsn)) {
        Log.warning(""Sentry DSN is blank, disabling Sentry logging"");
        return;
      }
      SentryClient sentryClient = Sentry.init(dsn);
      sentryClient.setRelease(craftoryVersion.toString());
      sentryClient.setEnvironment(Utilities.config.getString(""sentry.environment""));
      sentryClient.setServerName(getServer().getName());
      sentryClient.setServerVersion(getServer().getVersion());
      sentryClient.setServerType(getServer().getType().name());
      sentryClient.setServerId(getServer().getIp());
      sentryClient.setServerName(getServer().getName());
      sentryClient.setServerName(getServer().getName());
      sentryClient.setServerName(getServer().getName());
      sentryClient.setServerName(getServer().getName());"
