filename,target,prediction
CombinedDomainXYPlotTests.java,create subplot 2...,create subplot 2...
Example3.java,Start the simulation,Start the simulation
KNNStatistics.java,mean = mean / actualnbr;,mean = mean / actualnbr;
Party.java,"* Copyright (C) 2004-2020 L2J DataPack
 * 
 * This file is part of L2J DataPack.
 * 
 * L2J DataPack is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * L2J DataPack is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @author Gnacik
 */"
IToifProject.java,"* get all the finding entries in this project
   * 
   * @return
   */","* get all the finding entries in this project
   * 
   * @return
   */"
INetworkMessage.java,For now this is only used for constraining listeners */,For now this is only used for constraining listeners */
EQAsserter.java,TODO Auto-generated constructor stub,TODO Auto-generated constructor stub
week1_26699_2.java,System.out.print(y);,System.out.print(y);
TwoPointCrossover.java,"end 2PointCrossover",end TwoPointCrossover
JarBuilder.java,"* Finalizes this Jar and converts it to a {@link Jar}.
     *
     * @return the built Jar.
     * @throws IOException if the Jar cannot be converted properly.
     */","* Finalizes this Jar and converts it to a {@link Jar}.
     *
     * @return the built Jar.
     * @throws IOException if the Jar cannot be converted properly.
     */"
AbstractorCC.java,"* Setea el nombre del Geon que reprensenta al evento que se
     * recibe como parametro
     * @param eventName nombre del evento 
     * @param geonName nombre del Geon que representa al evento 
     */","* Setea el nombre del Geon que reprensenta al evento que se
     * recibe como parametro
     * @param eventName nombre del evento 
     * @param geonName nombre del Geon que representa al evento 
     */"
EmiFrameFormat.java,"* RAW means the raw format on the medium
    */","* cEMI:
    * frame type: 1 octet
    * @param value the value to set
     */"
ARAugmentedImage.java,"* 获取识别的图片在配置到ARAugmentedImageDatabase的Index（从0开始，调用ARAugmentedImageDatabase.addImage()配置图片时顺序增加）。
     * @return
     */","* 获取以图像中心为坐标原点，在Y轴上评估的识别出来物理图片宽度（以米为单位）。
     * @return 宽度
     */"
