filename,target,prediction
HueLightHandler.java,"* Applies additional {@link StateUpdate} commands as a workaround for Osram
     * Lightify PAR16 TW firmware bug. Also see
     * http://www.everyhue.com/vanilla/discussion/1756/solved-lightify-turning-off
     */","* (non-Javadoc)
         *
         * @see org.eclipse.smarthome.core.thing.binding.ThingHandler#getThingType()
         */"
EventDeserializationTest.java,TODO test all events,TODO: test for invalid json
CMSGateway.java,XXX TBD move this to a utility function too.,public void renderTemplate(
Config.java,very dangerous. you should have a good reason to set this to true,allow non-tls connections
MChatComponent.java,TODO: improve handling of chat queue (partition it?),"@ModifyVariable(method = ""screenToChatX"", at = @At(""HEAD""), ordinal = 0, argsOnly = true)"
LostWindow.java,TODO,test
Delta.java,"* File:    Delta.java
 * Package: graphy.math
 * Author:  Zachary Gill
 */",
AppStartupState.java,TODO: consider sufficient number of peers?,test if we have enough peers for broadcasting
DecisionUtil.java,"TODO: BRANCH some of this stuff is UI related and isn't supposed to be defined here.",
TableMaximumDifferenceAttribute.java,TODO: validation handling/logging,"throw new IllegalArgumentException(""The value of attribute '"" + name + ""' is not a valid double value"");"
AnnotationTest.java,"FIXME: These tests depend on iteration order, which is not guaranteed!",test annotation creation
InputOutputPaths.java,"TODO convert from .prop.xml to .prop, not .prop.xml.prop","Special case: multiple inputs, one folder output"
PlayerAI.java,case no position with game piece next available so random move,"System.out.println(""AI chose column "" + res);"
ICategorizableChannel.java,"TODO-v5: Docs",-- Getters --
UserServiceImpl.java,todo 将验证码存到redis,有效期为1小时
MainActivity.java,TODO: handle exception,TODO: handle exception
ConnectedSend.java,"@test
 * @bug 4849277 7183800
 * @summary Test DatagramChannel send while connected
 * @library ..
 * @run testng ConnectedSend
 * @author Mike McCloskey
 */",
JB2Decode.java,"C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED","C- OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED"
MG3dModelLoader.java,we should probably create some default material in this case,"throw new GdxRuntimeException(""No materials defined"");"
FastMath.java,awful hacks for faster math,A flag that can be used to move to a location.
LambdaUtil.java,Workarounds to be not as bytecode excessive,
NdLookup.java,"* Since the morons that designed java generics designed a
		 * stupid mechanism (again) we cannot get type information
		 * on parameterized objects at all. Fuck. So we just put
		 * the objects in the map and hope for the fucking best.
		 * What an idiots. I think they THEMSELVES like to make
		 * .net c# win.
		 */","If the object is a map, map, list or array then we can set it,
		 */"
SyncElement.java,"after we're done copying, always refresh our metadata, This is probably redundant most of the time, but if we're a container",check to see if we need to remove the destination
TransactionTest.java,"TODO test procedure with IN parameters, OUT parameters, INOUT",test create callable
NetatmoConstants.java,"Resp : bad, average, good, full",
ImageThreadLoader.java,"I identify images by hashcode. Not a perfect solution, good for the demo.","Log.d(TAG, cachePath + "" getBitmap "" + url + "" "" + hashNameFile.lastModified());"
EntityUpdateSearchResults.java,"TODO: need user-friendly toString(), see [#2560]","+ "" ("" + auditedEntity.getAuditable().getClass().getSimpleName() + "")"");"
SuppressedException.java,"* @test
 * @bug 8042377
 * @summary Ensure suppressed exceptions are properly handled in close()
 */","This class is used to wrap an OutputStream and write to it in a way that
    will cause the underlying stream to be flushed if the buffer is full.
    This is useful for writing to a socket, where the socket may not be
    able to handle a large number of small writes.
 */"
PackageManager.java,"maybe a dependent module defined the same base module ...",test if the module is active
EmailBot.java,We use MIME for the future if we want to add more ressources to the email,create a new email
DiskChannel.java,"//TODO write data,but disk has no data, so ignore now.",/*int datalength = */dev.getData().size();
AppendSB.java,"@test
 * @bug 4144267
 * @summary Test StringBuffer.append(StringBuffer);
 */",
ItemRenameListener.java,"get the current item in the result slot
I think inv.getItem(rawSlot) would be possible too
*/","get the item in the result slot
*/"
GattConnectDisconnectTests.java,unmanaged connections should be able to connect however they would like,test connection 1
WapController.java,"TODO: hardcoded",TODO: get index from request
MidiFileLoader.java,TODO sync mid files to server instead of storing them in the item NBT?,TODO: Add support for.mid files
UnresolvedPermissionCollection.java,A performance improvement might be to construct the global ,
RunpathTest.java,"* @test
 * @bug 7190813 8022719
 * @summary Check for extended  RPATHs on *nixes
 * @compile -XDignore.symbol.file RunpathTest.java
 * @run main RunpathTest
 * @author ksrini
 */","This file contains the implementation of the class java.util.concurrent.atomic.AtomicLongArray.
    The implementation is based on the Intel 64 and IA-32 Architectures Software Developer's Manual, Volume 3B.
 */"
Pagination.java,"MÉTODOS PRIVADOS //////////////////////////////////////////////////////////////////////",
RenderParticlesHandler.java,TODO: 3/25/2016 Add my own distance check for effects,if (particle.getBrightnessForRender(f) > 0) {
TrackbackGenerator.java,TODO< remove elements from workingset if it is written out ??? >,
SelectableElementsTriStateLabelProvider.java,"if your icon size is > short, then that would be very strange",
Donie.java,TODO add mission checks and alternative responses,Start Conversation
Navigate.java,TODO Implement better logic for switch / close window since the logic bellow is not good,/**
TileEjector.java,Todo Fields,Container
ExCubeGameEnd.java,TODO: Find me!,test
GrayPaintScale.java,"FIXME:  it probably makes sense to allocate an array of 256 Colors",int g = (int) ((v - this.lowerBound) / (this.upperBound
iAPIResultReceiver.java,"* Handles an error situation.
	 * (no network, unexpected result, etc)
	 * @param message TODO
	 */","* Handles result of an API-call
	  * 
	  * @param signalId type of result or way to handle the result
	  * @param extras contents of the result, depends on the call
	  * @param error error message, if any
	  */"
InternalMas2jLexer.java,Hack: Use our own Lexer superclass by means of import. ,
DiagonalFComplexMatrix2D.java,"the funny definition of isNaN(). This should better not happen.",test for NaN
EffBossBarAddFlag.java,(add|set)[a|the] flag %skrayfallbossbarflags% to bossbar %string%,private static final String[] EXPRESSION_PATTERN = {
GnollTrickster.java,"if he's moving, he isn't attacking, reset combo.",reset combo
ImageUtil.java,TODO: perhaps look at reintroducing this later,"public static final String HINT_TRANSPARENCY = ""hintTransparency"";"
Neo4JClassDefExporter.java,inheritance would be nice.,test cases are needed to ensure that the correct
