filename,target,prediction
CombinedDomainXYPlotTests.java,create subplot 2...,test the renderer...
Example3.java,Start the simulation,
KNNStatistics.java,mean = mean / actualnbr;,"System.out.println(""Mean for attribute ""+attr.getName()+"":""+mean);"
Party.java,"* Copyright (C) 2004-2020 L2J DataPack
 * 
 * This file is part of L2J DataPack.
 * 
 * L2J DataPack is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * L2J DataPack is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",
IToifProject.java,"* get all the finding entries in this project
   * 
   * @return
   */","* get all the finding entries that are ok
    * 
    * @return
    */"
INetworkMessage.java,For now this is only used for constraining listeners */,*/
EQAsserter.java,TODO Auto-generated constructor stub,私有化构造器
week1_26699_2.java,System.out.print(y);,"System.out.println(x+"" ""+y);"
TwoPointCrossover.java,"end 2PointCrossover",end class TwoPointCrossover
JarBuilder.java,"* Finalizes this Jar and converts it to a {@link Jar}.
     *
     * @return the built Jar.
     * @throws IOException if the Jar cannot be converted properly.
     */","* Adds all of the classes and resources from <code>artifact</code>.
      *
      * @param artifact the artifact to read data from.
      * @throws IOException if the reading fails, or if the Jar output fails.
      */"
AbstractorCC.java,"* Setea el nombre del Geon que reprensenta al evento que se
     * recibe como parametro
     * @param eventName nombre del evento 
     * @param geonName nombre del Geon que representa al evento 
     */","* Retorna el color que representa al evento que se recibe como parametro
      * @param eventName nombre del evento 
      * @return color Color que representa al evento que se recibe como parametro
      */"
EmiFrameFormat.java,"* RAW means the raw format on the medium
    */","* Frame format:
     *"
ARAugmentedImage.java,"* 获取识别的图片在配置到ARAugmentedImageDatabase的Index（从0开始，调用ARAugmentedImageDatabase.addImage()配置图片时顺序增加）。
     * @return
     */","* 获取以图像中心为坐标原点，在Y轴上评估的识别出来物理图片高度（以米为单位）。
      * @return 高度
      */"
FormListener.java,"* A form listener must implement the method {@link #formChanged}. Register a listener via
 * {@link IForm#addFormListener(FormListener)} in order to react to certain changes.
 */","* <code>IFormListener</code> is the listener interface for receiving form events.
  * The class that is interested in processing a form event implements this interface,
  * and the object created with that class is registered with a component using the
  * component's <code>addFormListener<code> method. When the form event occurs, that
  * object's appropriate method is invoked.
  *
  * @see FormEvent
  */"
EPlusEPW_TokenMaker.java,currentTokenType = Token.IDENTIFIER;,currentTokenType = Token.IDENTIFIER;
MapArea.java,"* Copyright (C) 2019 Takima
 * <p>
 * This file is part of OSM Contributor.
 * <p>
 * OSM Contributor is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * <p>
 * OSM Contributor is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License
 * along with OSM Contributor.  If not, see <http://www.gnu.org/licenses/>.
 */","* @var string
     */"
Module.java,"* Añade la información de un nuevo nivel al final de la lista de niveles
	 */","* Método que devuelve el nivel actual
	  * @return Nivel actual
	  */"
TeamActivity.java,获取成功，teams为加入的所有群组,"Log.e(""TeamActivity"", ""onSuccess: "" + teams.size());"
UserDAO.java,"Generated May 31, 2015 9:04:43 PM by Hibernate Tools 3.4.0.CR1",
Craftory.java,Tasks,Setup Power Grid
MessageParseException.java,"* Exception indicating a message parsing error.
 *
 * @author Marcus Better - Initial contribution
 */","* This class represents a UPB message.
  *
  * @author <NAME>
  */"
PersistentManagerSF.java,"* store server.xml PersistentManager element with nested ""Store""
 */","* Store configuration information for a <code>PersistentManager</code>.
  *
  * @author <NAME>
  * @version $Revision: 466595 $ $Date: 2006-10-21 23:24:41 +0100 (Sat, 21 Oct 2006) $
  */"
SpringBootDemoMqKafkaApplicationTests.java,"* 测试发送消息
     */","* 生产者
         */"
IssuesTest.java,"* SonarQube JSON Analyzer
 * Copyright (C) 2015-2017 David RACODON
 * david.racodon@gmail.com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",
