filename,target,prediction
AsyncMessageReceiver.java,"-
 * ========================LICENSE_START=================================
 * screenit-web
 * %%
 * Copyright (C) 2012 - 2024 Facilitaire Samenwerking Bevolkingsonderzoek
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * =========================LICENSE_END==================================
 */","*
 * =========================LICENSE_START==================================
 * ScreenIt
 * ========================================================================
 * Copyright (C) 2018 by RIVM
 * ========================================================================
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 *e.get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0"
RiscInstructionDescriptionModifier.java,"* Copyright (c) 2007, 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* Copyright 2016 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
TileBase.java,"The super implementation of handleUpdateTag is to call this readFromNBT. But, the given TagCompound","The super implementation of handleUpdateTag is to call this readFromNBT. But, the given TagCompound"
IHeapDataHandler.java,for remaining,for remaining
Point.java,"@Override
    public String toString() {
        return x+"" ""+y+"" ""+cluster+"" ""+(isNoised?1:0);
    }*/","@Override
    public String toString() {
        return x+"" ""+y+"" ""+cluster+"" ""+(isNoised?1:0);
    }*/"
ImageChart.java,"* This class allows to handle the properties of the graph created by
 * JFreeChart.
 *
 * @author Alberto
 */","*
 * @author  (averdeciac@gmail.com)
 */"
Direction.java,"*
 * @author bloodyparadise
 */","*
 * @author bloodyparadise
e.get(i).get(j).get(k).get(l).get(m).get(n).get(o).get(p).get(q).get(r).get(s).get(t).get(u).get(v).get(w).get(x).get(y).get(z).get(aa).get(bb).get(cc).get(dd).get(ee).get(ff).get(gg).get(hh).get(ii).get(jj).get(kk).get(ll).get(mm).get(nn).get(oo).get(pp).get(qq).get(rr).get(ss).get(tt).get(uu).get(vv).get(ww).get(xx).get(yy).get(zz).get(aaa).get(bbb).get(ccc).get(ddd).get(eee).get(fff).get(ggg).get(hhh).get(iii).get(jjj).get(kkk).get(lll).get(mmm).get(nnn).get(ooo).get(ppp).get(qqq).get(rrr).get(sss).get(ttt).get(uuu).get(vvv).get(www).get(xxx).get(yyy).get(zzz).get(aaaa).get(bbbb).get(cccc).get(dddd).get(eeee).get(ffff).get(gggg).get(hhhh).get(iiii).get(jjjj).get(kkkk).get(llll).get(mmmm).get(nnnn).get(oooo).get(pppp).get(qqqq).get(rrrr).get(ssss).get(tttt).get(uuuu).get(vvvv).get(wwww).get(xxxx).get(yyyy).get(zzzz).get(aaaaa).get(bbbbb).get(ccccc).get(ddddd).get(eeeee).get(fffff).get(ggggg).get(hhhhh).get(iiiii).get(jjjjj).get(kkkkk).get(lllll).get(mmmmm).get(nnnnn).get(ooooo).get(ppppp).get(qqqqq).get(rrrrr).get(sssss).get(ttttt).get(uuuuu).get(vvvvv).get(wwwww).get(xxxx"
EntityEnderPearl.java,Don't indent to lower patch size,Don't indent to lower patch size
AffectsNeg.java,http://www.csc.liv.ac.uk/~lad,http://www.csc.liv.ac.uk/~lad
ExportXMLWorker.java,"//   ******** <nodo>Employee:spring</nodo>",//create a text element and add to xChild
