filename,target,prediction
CrosshairLayer.java,"public String getIconFilePath()
    {
        return iconFilePath;
    }","public String getIconFilePath()
    {
        return this.iconFilePath;
    }"
RestServiceImpl.java,"public boolean doRegister(String email, String password) {
        boolean ret;
        try {
            JSONUtils.createObjectMapper().readTree(
                    postForResource(false,
                            URL_S_BASE + ""/register/user"",
                            ""email"", email,
                            ""password"", password,
                            ""passwordVerification"", password));
            ret = true;
        } catch (TimeoutException e) {
            ret = false;
        } catch (IOException e) {
            notifyListenersNotOnline();
            ret = false;
        } catch (RestException e) {
            ret = false;
        }
        return ret;
    }","public void doLogout() {
        synchronized (lock) {
            user = null;
            authTokenByDevice = null;
            dataService.deleteData();
        }
    }"
SimpleNode.java,"public SimpleNode()
	{
		parent = null;
		child =null;
		length = 0.0;
		lengthSE = 0.0;
		height = 0.0;
		identifier = Identifier.ANONYMOUS;

		number = 0;
		sequence = null;
	}","public SimpleNode() {
		this(null, 0, null, 0.0, 0.0, 0.0, null, null);
	}"
AddonManagerImpl.java,"private MutableAddonRepository getDefaultRepository()
   {
      for (AddonRepository repo : getRepositories())
      {
         if (repo instanceof MutableAddonRepository)
            return (MutableAddonRepository) repo;
      }
      throw new IllegalStateException(
               ""No default mutable repository found in Furnace instance. Have you added one using furnace.addRepository(AddonRepositoryMode.MUTABLE, repository) ?"");
   }","private boolean isDeployed(AddonId addonId)
   {
      return furnace.getAddonManager().info(addonId).isDeployed();
   }"
TerraSarXProductDirectory.java,"private void findImagesForTanDemX(final MetadataElement newRoot) throws IOException {

        String parentPath = masterProductName + '/' + getRelativePathToImageFolder();
        findImages(parentPath, newRoot);

        parentPath = slaveProductName + '/' + getRelativePathToImageFolder();
        findImages(parentPath, newRoot);
    }","private void addDopplerRateAndCentroidSpotlight(final MetadataElement dopplerSpotlightElem, final MetadataElement origProdRoot) {
        final MetadataElement doppler = origProdRoot.getElement(""processing"").getElement(""doppler"");
        final MetadataElement dopplerCentroid = doppler.getElement(""dopplerCentroid"");
        final MetadataElement dopplerRate = doppler.getElement(""dopplerRate"");

        final MetadataElement dopplerRateElem = new MetadataElement(""dopplerRate"");
        dopplerSpotlightElem.addElement(dopplerRateElem);
        dopplerRateElem.setAttributeDouble(""dopplerRate"", dopplerRate.getAttributeDouble(""dopplerRate"", 0));

        final MetadataElement dopplerCentroidElem = new MetadataElement(""dopplerCentroid"");
        dopplerSpotlightElem.addElement(dopplerCentroidElem);
        dopplerCentroidElem.setAttributeDouble(""dopplerCentroid"", dopplerCentroid.getAttributeDouble(""dopplerCentroid"", 0));
    }"
NodeImpl.java,"public String getTextContent() throws DOMException {
        return getNodeValue();
    }","public boolean isSameNode(Node other) {
        return this == other;
    }"
LegacyMaterialAnalouge.java,"public static LegacyMaterialAnalouge lookupAnalouge(String material) {
		return lookupMap.get(material);
	}","public static LegacyMaterialAnalouge get(String name) {
		return lookupMap.get(name);
	}"
StoryWanderer.java,"private void onObjectiveCompleted(final Event e) {
		this.objectivesView.setObjectivesCompleted(this.part.getObjectivesCompleted());
	}","private void onObjectiveCompleted(final Event e) {
		this.part.getPartEnd().run();
		this.part.removeEventListener(""objectiveCompleted"", this::onObjectiveCompleted);
		this.part = this.chapter.getParts().get(this.chapter.getParts().indexOf(this.part) + 1);
		this.objectivesView.setTitle(this.part.getTitle());
		this.objectivesView.setObjectives(this.part.getObjectives());
		this.part.addEventListener(""objectiveCompleted"", this::onObjectiveCompleted);
		this.flushEntityQueue(); // FIXME shouldn't be here
		this.part.getPartStart().run();
	}"
ReliableManager.java,"public ReliableManager build() {
			if (port < 0) {
				throw new IllegalStateException(""Port not set"");
			}
			return new ReliableManager(port, connectionCommands, pingFrequency,
					timeout, threadFactory, summaryFile, summaryFrequency);
		}","public Builder(ThreadFactory threadFactory, File summaryFile,
				long summaryFrequency) {
			this.threadFactory = threadFactory;
			this.summaryFile = summaryFile;
			this.summaryFrequency = summaryFrequency;
		}"
HistogramData.java,"public Iterator<HistogramIterationValue> iterator() {
            return new PercentileIterator(histogram, percentileTicksPerHalfDistance);
        }","public PercentileIterator iterator() {
            return new PercentileIterator(histogram, percentileTicksPerHalfDistance);
        }"
LivingEntity.java,"public int blockX1() {
    return xToBlockCordInt(x1());
  }","public void prePointUpdate() {
    x=entity.x();
    y=entity.y();
    x1=entity.x1();
    y1=entity.y1();
    w=entity.type.attr.w;
    h=entity.type.attr.h;
  }"
SleepChartFragment.java,"protected void renderCharts() {
        mActivityChart.animateX(ANIM_TIME, Easing.EasingOption.EaseInOutQuart);
        mSleepAmountChart.invalidate();
    }","public MySleepChartsData getSleepChartsData() {
            return mSleepChartsData;
        }"
RadioDriver.java,"@Override
    public boolean isConnected() {
        return this.mRadioDriverThread != null;
    }","}
/src/main/java/se/bitcraze/crazyflie/lib/crtp/CrtpPacket.java
/*
 *    ||          ____  _ __
 * +------+      / __ )(_) /_______________ _____  ___
 * | 0xBC |     / __  / / __/ ___/ ___/ __ `/_  / / _ \
 * +------+    / /_/ / / /_/ /__/ /  / /_/ / / /_/  __/
 *  ||  ||    /_____/_/\__/\___/_/   \__,_/ /___/\___/
 *
 * Copyright (C) 2015 Bitcraze AB
 *
 * Crazyflie Nano Quadcopter Client
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 *
 */

package se.bitcraze.crazyflie.lib.crtp;

import java.util.Arrays;

import se.bitcraze.crazyflie.lib.Utilities;

/**
 * Crazyflie packet
 *
 */
public class CrtpPacket {

    private final static int HEADER_SIZE = 4;
    private final static int MAX_PAYLOAD_SIZE = 255;

    private final static int CRTP_HEADER_SIZE = 4;
    private final static int CRTP_HEADER_ID_SIZE = 2;
    private final static int CRTP_HEADER_LENGTH_SIZE = 2;
    private final static int CRTP_HEADER_CRC_SIZE = 2;

    private final static int CRTP_HEADER_ID_OFFSET = 0;
    private final static int CRTP_HEADER_LENGTH_OFFSET = 2;
    private final static int CRTP_HEADER_CRC_OFFSET = 4;

    private final static int CRTP_HEADER_ID_MASK = 0x0000FFFF;
    private final static int CRTP_HEADER_LENGTH_MASK = 0x0000FFFF;
    private final static int CRTP_HEADER_CRC_MASK = 0x0000FFFF;

    private final static int CRTP_HEADER_ID_ACK = 0x0000;
    private final static int CRTP_HEADER_ID_NACK = 0x0001;
    private final static int CRTP_HEADER_ID_DATA = 0x0002;
    private final static int CRTP_HEADER_ID_ACK_DATA = 0x0003;

    private final static int CRTP_HEADER_ID_MASK_ACK = 0x0000;
    private final static int CRTP_HEADER_ID_MASK_NACK = 0x0001;
    private final static int CRTP_HEADER_ID_MASK_DATA = 0x0002;
    private final static int CRTP_HEADER_ID_MASK_ACK_DATA = 0x0003;

    private final static int CRTP_HEADER_LENGTH_MASK_ACK = 0x0000;
    private final static int CRTP_HEADER_LENGTH_MASK_NACK = 0x0000;
    private final static int CRTP_HEADER_LENGTH_MASK_DATA = 0x00FF;
    private final static int CRTP_HEADER_LENGTH_MASK_ACK_DATA = 0x00FF;

    private final static int CRTP_HEADER_CRC_MASK_ACK = 0x0000;
    private final static int CRTP_HEADER_CRC_MASK_NACK = 0x0000;
    private final static int CRTP_HEADER_CRC_MASK_DATA = 0x0000;
    private final static int CRTP_HEADER_CRC_MASK_ACK_DATA = 0x0000;

    private final static int CRTP_HEADER_CRC_OFFSET_ACK = 0x0000;
    private final static int CRTP_HEADER_CRC_OFFSET_NACK = 0x0000;
    private final static int CRTP_HEADER_CRC_OFFSET_DATA = 0x0000;
    private final static int CRTP_HEADER_CRC_OFFSET_ACK_DATA = 0x0000;

    private final static int CRTP_HEADER_CRC_SIZE_ACK = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_NACK = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_DATA = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_ACK_DATA = 0x0000;

    private final static int CRTP_HEADER_CRC_SIZE_MASK_ACK = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_MASK_NACK = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_MASK_DATA = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_MASK_ACK_DATA = 0x0000;

    private final static int CRTP_HEADER_CRC_SIZE_OFFSET_ACK = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_OFFSET_NACK = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_OFFSET_DATA = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_OFFSET_ACK_DATA = 0x0000;

    private final static int CRTP_HEADER_CRC_SIZE_MASK_ACK = 0x0000;
    private final static int CRTP_HEADER_CRC_SIZE_MASK_NACK = 0x0000;"
TCharLongHashMap.java,"@Override
	public boolean equals(Object other) {
		if (!(other instanceof TCharLongMap)) {
			return false;
		}
		TCharLongMap that = (TCharLongMap) other;
		if (that.size() != this.size()) {
			return false;
		}
		long[] values = _values;
		byte[] states = _states;
		long this_no_entry_value = getNoEntryValue();
		long that_no_entry_value = that.getNoEntryValue();
		for (int i = values.length; i-- > 0;) {
			if (states[i] == FULL) {
				char key = _set[i];
				long that_value = that.get(key);
				long this_value = values[i];
				if ((this_value != that_value) && (this_value != this_no_entry_value)
						&& (that_value != that_no_entry_value)) {
					return false;
				}
			}
		}
		return true;
	}","public void writeExternal(ObjectOutput out) throws IOException {
			out.writeInt(_size);
			out.writeInt(_loadFactor);
			out.writeChar(no_entry_key);
			out.writeLong(no_entry_value);
			out.writeObject(_set);
			out.writeObject(_values);
		}"
NavigationActivity.java,"@Override
    public void onPostCreated(String postText) {
        Log.d(""Bitter"", ""NavigationView#onPostCreated("" + postText + "")"");
    }","// TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO
    // TODO"
DataLoader.java,"private static void usage() {
        
        System.err.println(""usage: [-closure][-verbose][-durableQueues][-namespace namespace] propertyFile (fileOrDir)+"");

        System.exit(1);
        
    }","private static void usage() {

        System.err.println(""Usage: java -cp bigdata.jar com.bigdata.journal.DataLoader propertyFile (fileOrDir)*"");
        System.err.println(""where"");
        System.err.println(""propertyFile"");
        System.err.println(""fileOrDir"");
        System.err.println(""is a file or directory containing the data to be loaded."");
        System.err.println(""The data files may be compressed using zip or gzip, but the loader does not support multiple data files within a single archive."");
        System.err.println(""The data files may be in any RDF format supported by the RDFParser."");
        System.err.println(""The data files may be in any RDF format supported by the RDFParser."");
        System.err.println(""The data files may be in any RDF format supported by the RDFParser."");
        System.err.println(""The data files may be in any RDF format supported by the RDFParser."");
        System.err.println(""The data files may be in any RDF format supported by the RDFParser."");"
ExprTycker.java,"private Either<FormTerm.Pi, Term>
  instPi(@NotNull FormTerm.Pi pi, Substituter.TermSubst subst, @NotNull Term arg) {
    subst.add(pi.param().ref(), arg);
    var term = pi.body().subst(subst).normalize(NormalizeMode.WHNF);
    return term instanceof FormTerm.Pi pai ? Either.left(pai) : Either.right(term);
  }","private @NotNull FormTerm.Pi instPi(@NotNull FormTerm.Pi pi, @NotNull Term.Param param, @NotNull Term term) {
    var body = pi.substBody(term);
    var result = new FormTerm.Pi(param, body);
    return result;
  }"
NeedleController.java,"@Override public void mousePressed(MouseEvent e) {
            viewport = mixerModel.getViewportModel().getViewport();
            final double currentNeedleX = viewport.computePixelXOffset(needleModel.getCurrentTime()) + NeedleConstants.NEEDLE_HEAD_WIDTH;
            final int mousePressedX = e.getX();
            needlePositionOffsetX = mousePressedX - currentNeedleX;
        }","@Override public void mousePressed(final MouseEvent e) {
            final int x = e.getX();
            final int y = e.getY();
            final int width = view.getWidth();
            final int height = view.getHeight();
            final int needleHeadWidth = NeedleConstants.NEEDLE_HEAD_WIDTH;
            final int needleHeadHeight = NeedleConstants.NEEDLE_HEAD_HEIGHT;
            final int needleHeadX = width - needleHeadWidth;
            final int needleHeadY = height - needleHeadHeight;
            final int needleHeadX2 = needleHeadX + needleHeadWidth;
            final int needleHeadY2 = needleHeadY + needleHeadHeight;
            final int needleHeadX3 = needleHeadX2 - needleHeadWidth;
            final int needleHeadY3 = needleHeadY2 - needleHeadHeight;
            final int needleHeadX4 = needleHeadX3 + needleHeadWidth;
            final int needleHeadY4 = needleHeadY3 + needleHeadHeight;
            final int needleHeadX5 = needleHeadX4 - needleHeadWidth;
            final int needleHeadY5 = needleHeadY4 - needleHeadHeight;
            final int needleHeadX6 = needleHeadX5 + needleHeadWidth;"
