filename,target,prediction
AsyncMessageReceiver.java,"-
 * ========================LICENSE_START=================================
 * screenit-web
 * %%
 * Copyright (C) 2012 - 2024 Facilitaire Samenwerking Bevolkingsonderzoek
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * =========================LICENSE_END==================================
 */","*
 * =========================LICENSE_START==================================
 * Nasa World Wind Java (WWJ)
 * Copyright (C) 2010, 2011, 2012 National Aeronautics and Space Administration
 *"
RiscInstructionDescriptionModifier.java,"* Copyright (c) 2007, 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* Copyright (c) 2017-2019 Software Architecture Group, Hasso Plattner Institute
 *
 * Licensed under the MIT License.
 */"
TileBase.java,"The super implementation of handleUpdateTag is to call this readFromNBT. But, the given TagCompound","The super implementation of handleUpdateTag is to call this readFromNBT. But, the given TagCompound"
IHeapDataHandler.java,for remaining,for remaining
Point.java,"@Override
    public String toString() {
        return x+"" ""+y+"" ""+cluster+"" ""+(isNoised?1:0);
    }*/","@Override
    public String toString() {
        return x+"" ""+y+"" ""+cluster+"" ""+(isNoised?1:0);
    }*/"
ImageChart.java,"* This class allows to handle the properties of the graph created by
 * JFreeChart.
 *
 * @author Alberto
 */","*
 * @author Alberto Verdecia Cabrera (averdeciac@gmail.com)
 */"
Direction.java,"*
 * @author bloodyparadise
 */",*
EntityEnderPearl.java,Don't indent to lower patch size,Don't indent to lower patch size
AffectsNeg.java,http://www.csc.liv.ac.uk/~lad,http://www.csc.liv.ac.uk/~lad
ExportXMLWorker.java,"//   ******** <nodo>Employee:spring</nodo>","//create child element, add an attribute, and add to xChild"
SysUserController.java,查询数据库,登录用户
