filename,target,prediction
AsyncMessageReceiver.java,"-
 * ========================LICENSE_START=================================
 * screenit-web
 * %%
 * Copyright (C) 2012 - 2024 Facilitaire Samenwerking Bevolkingsonderzoek
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * =========================LICENSE_END==================================
 */","-
 * #%L
 * Screenit
 * %%
 * Copyright (C) 2018 - 2020 
 * %%
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 * 
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 * 
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 * #L%
 */"
RiscInstructionDescriptionModifier.java,"* Copyright (c) 2007, 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TileBase.java,"The super implementation of handleUpdateTag is to call this readFromNBT. But, the given TagCompound","Forge writes only x/y/z/id info to a new NBT Tag Compound. This is fine, we have a custom network system"
IHeapDataHandler.java,for remaining,处理剩余的字节
Point.java,"@Override
    public String toString() {
        return x+"" ""+y+"" ""+cluster+"" ""+(isNoised?1:0);
    }*/","public void setSize(int size) {
        this.size = size;
    }*/"
ImageChart.java,"* This class allows to handle the properties of the graph created by
 * JFreeChart.
 *
 * @author Alberto
 */","* This class is used to create a chart from a dataset.
  * @author  (averdeciac@gmail.com)
  */"
Direction.java,"*
 * @author bloodyparadise
 */","*
 * @author 
 */"
EntityEnderPearl.java,Don't indent to lower patch size,1.12.2
AffectsNeg.java,http://www.csc.liv.ac.uk/~lad,
ExportXMLWorker.java,"//   ******** <nodo>Employee:spring</nodo>",//create a text element and add to xChild
SysUserController.java,查询数据库,登录成功
IComplex.java,"* An expression representing a complex number
 * 
 */","* @author 
  */"
Dictionary.java,"* ""Initialization-on-demand holder idiom"" implementation.
   *
   * <p>This static class definition is not initialized until the JVM determines that it must be
   * executed (when the static method {@link #getData()} is invoked).
   */","* Dictionary data.
    *
    * <p>This field is initialized by {@link #getData()}.
    */"
DateRangeAggregate.java,"* (C) Copyright 2014 Nuxeo SA (http://nuxeo.com/) and contributors.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the GNU Lesser General Public License
 * (LGPL) version 2.1 which accompanies this distribution, and is available at
 * http://www.gnu.org/licenses/lgpl-2.1.html
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * Contributors:
 *     bdelbosc
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ExpectedThreadCount.java,protected Class precedingTest() {,public void setUp() throws Exception {
DownloadSorting.java,"* Copyright (C) 2019 Tachibana General Laboratories, LLC
 * Copyright (C) 2019 Yaroslav Pronin <proninyaroslav@mail.ru>
 *
 * This file is part of Download Navi.
 *
 * Download Navi is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Download Navi is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Download Navi.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Waiter.java,模拟服务员上菜的方法,定义服务方法
ActiveLearningLoopEndNodeDialog.java,"* Create new dialog.
     */","* Creates a new dialog pane.
      */"
ResControlTest.java,"Copyright 2010-2011 Adam Pease, apease@articulatesoftware.com

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program ; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston,
MA  02111-1307 USA

This is a Java rewrite of PyRes - https://github.com/eprover/PyRes
*/","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
SL_Payment_Amounts.java,"*************************************************************************
 * The contents of this file are subject to the Openbravo  Public  License
 * Version  1.1  (the  ""License""),  being   the  Mozilla   Public  License
 * Version 1.1  with a permitted attribution clause; you may not  use this
 * file except in compliance with the License. You  may  obtain  a copy of
 * the License at http://www.openbravo.com/legal/license.html 
 * Software distributed under the License  is  distributed  on  an ""AS IS""
 * basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the
 * License for the specific  language  governing  rights  and  limitations
 * under the License. 
 * The Original Code is Openbravo ERP. 
 * The Initial Developer of the Original Code is Openbravo SLU 
 * All portions are Copyright (C) 2001-2010 Openbravo SLU 
 * All Rights Reserved. 
 * Contributor(s):  ______________________________________.
 ************************************************************************
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
_1732FindTheHighestAltitude.java,"* 有一个自行车手打算进行一场公路骑行，这条路线总共由 n + 1 个不同海拔的点组成。自行车手从海拔为 0 的点 0 开始骑行。
 * <p>
 * 给你一个长度为 n 的整数数组 gain ，其中 gain[i] 是点 i 和点 i + 1 的 净海拔高度差（0 <= i < n）。请你返回 最高点的海拔 。
 * <p>
 *  
 * <p>
 * 示例 1：
 * <p>
 * 输入：gain = [-5,1,5,0,-7]
 * 输出：1
 * 解释：海拔高度依次为 [0,-5,-4,1,1,-6] 。最高海拔为 1 。
 * 示例 2：
 * <p>
 * 输入：gain = [-4,-3,-2,-1,4,3,2]
 * 输出：0
 * 解释：海拔高度依次为 [0,-4,-7,-9,-10,-6,-3,-1] 。最高海拔为 0 。
 *  
 * <p>
 * 提示：
 * <p>
 * n == gain.length
 * 1 <= n <= 100
 * -100 <= gain[i] <= 100
 * <p>
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode.cn/problems/find-the-highest-altitude
 * 著作权归领扣网络所有。商业转载请联系官方授权，非商业转载请注明出处。
 */","101. Symmetric Tree
 https://leetcode.com/problems/symmetric-tree/
 */"
OfClemencyBookOne_15Test.java,What I want the string to be. Checks if it's correct in Strings.xml,TODO: 12/10/2017  Add more tests!
DamageLaser.java,"* @author ProPercivalalb
 */","* @author 
  */"
CleanableSearcher.java,"* Copyright (c) 2012-2016 Codenvy, S.A.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Codenvy, S.A. - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
ResolvedEntityHandle.java,"* Copyright (c) 2016, All Contributors (see CONTRIBUTORS file)
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
IndexingBatchBean.java,Task executor used by the Spring Batch step for multi-threading */,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
HttpClientInfoTest.java,Browsers - Unix,32-bit Linux
TestProject.java,"add entries",1. add entries
SimpleMecanumDrive.java,"* can be used to convert joystick values to polar
     *
     * @return coordinate array in the form of [r, theta]
     */","* Sets the power of the drive motors.
      *
      * @param power The power to set the motors to.
      */"
Handlers.java,"#                                                                           #",########################################################################
CallbackListener.java,"* Copyright (C) 2015 Ouadban Youssef(tafayor.dev@gmail.com)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TypeHierarchyViewContentProvider.java,"* Copyright (c) 2023 Bachmann electronic GmbH and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 * Gesa Hentschke (Bachmann electronic GmbH) - initial implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
XContextDescriptionLabelProvider.java,"* generated by Xtext 2.10.0
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
BitwigMultisampleTag.java,The supported layer tags. */,The supported sample tags. */
_RSAEncryption.java,"* <p>
     * 公钥加密
     * </p>
     *
     * @param data      源数据
     * @param publicKey 公钥(BASE64编码)
     * @return
     * @throws Exception
     */","* <p>
      * 公钥加密
      * </p>
      *
      * @param data      已加密数据
      * @param publicKey 公钥(BASE64编码)
      * @return
      * @throws Exception
      */"
ChangeRightsWindow.java,"* @param height
     * @param width
     * @param title
     * @param eventBus
     * @param milisToWait
     */","* @param eventBus
      * @param lang
      * @param dispatcher
      */"
HedgeMembersTest.java,define some hedges,1. create a context
SheetMeta.java,"* SheetMeta entity.
 *
 * @author ryanwang
 * @author ikaisec
 * @date 2019-08-04
 */","* @author 
  * @since 2019-05-23
  */"
AppPreferences.java,Template preferences,"0 = unknown, 1 = custom, 2 = built-in"
Search.java,"* Created using IntelliJ IDEA.
 * User: abhijeet
 * Date: 25/02/17
 * Time: 6:32 PM
 * http://www.geeksforgeeks.org/find-the-element-that-appears-once-in-a-sorted-array/
 */","* @author 
  * @since 2019-03-25
  */"
ConnectivityChangeModel.java,"* Implementation of ConnectivityChangeModel
 */","* Created by  on 2017/11/28.
  */"
VectorizedRandomVariable.java,if (componentVariables.size() == 0),return componentVariables.get(i);
NotesFX.java,"*
 * @author Fernando Andrauss
 */","* @author 
 */"
